Soil_Type,Crop,Rainfall_mm,Temperature_Celsius,Fertilizer_Used,Irrigation_Used,Days_to_Harvest,Yield_tons_per_hectare
Loamy,Barley,1071.944316521607,4.164898464429804,True,False,203,0.02
Loamy,Rice,316.97639000308556,39.361681835280734,False,True,191,0.11
Sandy,Rice,297.4410722296041,37.53481838833121,True,True,84,0.31
Silty,Wheat,337.4022526309872,58.26663654114686,True,False,247,0.11
Clay,Wheat,1183.6427219185134,53.15869939180491,True,True,176,0.01
Sandy,Cotton,830.34382697085,55.57422830538093,False,False,263,0.05
Peaty,Barley,771.7690033288578,30.56302838468169,True,True,52,0.18
Sandy,Wheat,255.1165850606123,0.39921108703352304,False,True,65,0.17
Chalky,Soybean,762.1804235575576,55.32548109852495,False,True,179,0.1
Sandy,Wheat,755.9797449135044,51.1247780742836,False,True,83,0.21
Chalky,Soybean,1241.628752979819,18.960711261937668,False,True,44,0.32
Chalky,Wheat,776.8193983296147,28.71187850889573,True,True,207,0.41
Chalky,Maize,837.5240283038155,-3.1021517900805473,True,True,134,0.64
Peaty,Wheat,545.0859185158552,15.913615033545181,True,False,256,0.97
Sandy,Maize,263.0078238616549,46.26426833952131,True,False,136,0.13
Sandy,Rice,600.0217711088236,58.38167259035363,True,True,103,0.19
Peaty,Cotton,85.5306806777758,23.935376560805487,True,False,57,0.05
Clay,Barley,407.41993736986393,9.845102521637093,True,True,199,0.77
Loamy,Wheat,649.904905962399,44.20885812318294,False,True,121,0.39
Sandy,Maize,291.2925838519658,49.81924375146211,False,True,270,0.06
Loamy,Wheat,1329.9393107056871,34.52395748313445,False,True,77,0.04
Silty,Wheat,561.5300564580718,23.781570880155893,False,True,275,1.08
Silty,Maize,1231.0551474617823,52.543582327235804,True,True,269,0.02
Peaty,Wheat,1287.7712246879432,37.3323698539573,True,True,64,0.03
Silty,Barley,894.57655684628,-9.931140144003445,True,True,88,0.12
Silty,Soybean,898.212886633509,58.0330261272233,True,False,59,0.26
Clay,Soybean,1162.9265249912035,39.95541511819441,True,False,113,0.23
Clay,Soybean,524.9127043436719,23.784069169751568,True,False,254,0.95
Clay,Soybean,42.489934383462156,-8.931315701913698,True,False,180,0.01
Silty,Rice,1290.0491958703988,-6.820418501153235,True,False,230,0.15
Peaty,Cotton,1217.0507676308139,57.76003520918602,True,False,143,0.17
Chalky,Wheat,952.7621289433404,45.7307528253732,True,True,59,0.09
Chalky,Maize,1751.5312210169282,-3.2181711191170557,True,True,227,0.01
Loamy,Barley,1017.2496654785292,42.363060846591914,True,True,99,0.06
Chalky,Wheat,606.9893274115566,2.091441982115223,False,True,85,0.43
Chalky,Rice,1427.064907526099,17.165210278106763,True,True,125,4.13
Clay,Rice,1924.8070407929013,25.43152188855816,True,True,49,0.21
Clay,Maize,1473.7577756354158,53.28553091810251,True,True,195,0.02
Silty,Wheat,1817.695768138351,-6.357402110076902,False,True,141,0.03
Loamy,Soybean,225.42855657334937,-0.5945510278675714,True,True,142,0.3
Sandy,Wheat,241.9726641541784,44.03884910443017,True,False,284,0.04
Loamy,Wheat,309.2114125488199,59.72767789914174,True,False,58,0.26
Loamy,Rice,1405.7088736439161,44.341962868323364,False,False,218,0.13
Peaty,Wheat,779.4141259150671,44.435639513745,True,False,123,0.23
Silty,Soybean,955.4222581652094,27.100730935066764,True,False,168,1.84
Peaty,Wheat,523.8402304351597,14.110920311381188,True,False,175,0.97
Loamy,Wheat,1472.2116135540018,-0.09783792001625935,True,True,245,0.01
Loamy,Wheat,1690.6959651354828,2.756500504593198,False,False,240,0.01
Loamy,Soybean,320.4282703910484,21.03658574698237,False,True,87,2.65
Chalky,Soybean,385.46825292370346,57.45230248461038,False,True,287,0.06
Peaty,Maize,678.8015329173313,32.50471901345583,True,False,252,0.61
Loamy,Rice,560.3331898105848,50.63449434924727,True,True,123,0.45
Clay,Cotton,1063.0731838680947,7.108402374542995,True,True,105,0.14
Silty,Maize,1505.1584227457472,17.49156583776151,True,False,42,0.17
Silty,Soybean,1586.5473889115472,41.19685211071437,True,True,90,0.05
Clay,Wheat,416.89937549843603,-5.213920406400501,True,True,216,0.12
Silty,Cotton,351.1637082840291,9.290000470544062,True,False,295,0.01
Chalky,Barley,727.3885509001378,29.50970306983088,False,False,96,0.45
Chalky,Cotton,295.447925610683,38.9704467176756,False,True,54,0.25
Sandy,Maize,183.59413140492586,20.508174027290192,True,False,73,0.29
Sandy,Rice,485.16311017742186,50.65816697864905,True,True,246,0.05
Sandy,Maize,787.8875537865846,30.90763258565841,True,True,48,0.97
Silty,Rice,1175.6833315643623,35.587194471099565,False,True,161,1.72
Chalky,Rice,1446.5575990236407,8.941515175328536,True,False,68,0.21
Chalky,Soybean,445.62301284393715,12.948813309816071,True,True,175,0.42
Chalky,Rice,1637.3276060682804,-7.165803531981538,False,True,298,0.06
Clay,Barley,67.34152311346708,-4.748001986933595,True,False,99,0.11
Chalky,Cotton,888.0919934744765,57.460323070672544,True,False,229,0.12
Clay,Maize,1266.1530918325304,28.537791899003658,True,False,118,0.69
Sandy,Maize,582.5280551970702,-1.4815348934988093,True,False,118,0.6
Sandy,Rice,1367.3838938833658,11.796800674449958,True,False,154,0.63
Silty,Soybean,1734.106950609368,34.40062366822686,True,True,140,0.21
Sandy,Barley,178.73264098399378,50.08684202314007,False,False,120,0.12
Silty,Barley,1025.1208441241583,-5.393461063041612,False,False,179,0.01
Loamy,Wheat,37.541006259210306,21.77386533960954,True,False,112,0.64
Loamy,Barley,559.1485723899492,-5.200667232636745,True,True,291,0.12
Peaty,Rice,273.88055627268847,22.351122413371154,False,True,218,0.42
Silty,Rice,1248.5500096546264,40.54213873390126,True,False,237,0.14
Peaty,Cotton,497.36733412758684,44.15064617353285,False,False,181,0.13
Peaty,Rice,564.7963395052873,9.212654540581694,True,True,290,0.05
Loamy,Cotton,411.2605840342407,8.71054313233756,True,True,297,0.08
Silty,Barley,487.6050099071614,59.16637507074959,True,True,112,0.44
Loamy,Wheat,450.2204307613218,-1.8422736404710516,True,True,57,0.38
Peaty,Soybean,1395.7426418237055,35.1754477655208,True,False,113,0.18
Silty,Maize,1911.6207996516869,41.55116683670632,False,True,79,0.04
Peaty,Rice,980.4628498136423,44.14089911425918,True,True,194,0.19
Chalky,Barley,1200.7755914252155,36.62484050276753,True,False,113,0.04
Silty,Rice,1636.2122867755838,19.070727874631324,True,False,173,2.93
Silty,Cotton,952.2122956939223,-1.7164621435519822,True,True,45,0.09
Peaty,Barley,604.0487354636427,30.00090469323226,True,False,246,0.13
Chalky,Maize,1901.9496429859123,31.2441547185733,True,True,257,0.08
Clay,Cotton,1812.3131047956845,35.67134009284543,False,False,149,0.28
Loamy,Barley,440.7195256547496,54.924061304936025,True,False,242,0.11
Peaty,Soybean,1406.1528944857891,20.731636257477227,False,True,245,0.06
Silty,Soybean,1294.279073054152,57.10064102430806,True,False,298,0.02
Loamy,Maize,1299.2656993027347,5.041777883676186,True,True,41,0.02
Loamy,Soybean,1661.20603788676,7.820200732228165,True,False,211,0.01
Loamy,Cotton,1348.2112423408319,-1.1623378722115374,False,True,282,0.02
Clay,Maize,1036.0076860540585,-4.741533802611655,True,False,265,0.09
Sandy,Barley,1692.1318654271743,22.47675827126611,True,True,282,0.07
Peaty,Cotton,529.6819960680048,34.41644497781801,False,False,299,0.35
Sandy,Soybean,1358.4510437615038,17.49898243125032,True,True,273,0.05
Sandy,Wheat,1403.0405573828862,28.640667239590005,True,False,90,0.27
Sandy,Rice,1740.6404212870737,18.098808067715098,False,True,282,0.3
Loamy,Soybean,1996.615273732519,-6.857454838473135,True,False,137,0.04
Chalky,Wheat,1115.1025863940285,2.1920688574065874,True,True,92,0.05
Loamy,Maize,968.8278577389752,8.75875262358109,False,True,60,0.17
Loamy,Barley,1201.3664617643863,34.44072749042426,True,True,74,0.06
Silty,Rice,1317.3552292876743,50.55308453662623,False,True,89,0.32
Silty,Barley,1425.9684494409823,2.7315094073879296,False,False,250,0.01
Sandy,Maize,562.4411235449816,5.834640649537456,True,True,83,0.38
Loamy,Barley,974.0647782884187,40.059274975855665,True,True,71,0.06
Sandy,Cotton,741.8411591825884,56.926085078743306,True,True,119,0.16
Silty,Cotton,77.54656551876282,14.710137567490996,True,True,147,0.22
Chalky,Soybean,1219.046872862334,12.413334419931253,True,False,238,0.08
Peaty,Soybean,1749.6290451459402,15.290491053594442,True,True,67,0.11
Sandy,Soybean,1842.9454040979654,1.9034632724349043,True,True,105,0.03
Chalky,Soybean,1034.847305635051,24.456145961396427,True,False,127,2.85
Peaty,Maize,1531.7691537063706,28.04381290193963,False,False,160,0.26
Clay,Barley,1424.825480824243,1.0082176492844774,True,True,290,0.01
Sandy,Soybean,457.7959531460438,5.670737376714694,True,True,233,0.06
Sandy,Maize,125.82108722096064,4.143904696175698,False,False,42,0.01
Clay,Rice,1495.7128098849864,32.40439060072384,True,False,34,0.96
Clay,Soybean,565.3887812774261,39.80883500598596,True,True,152,0.26
Sandy,Barley,1098.76490070818,11.39323220360732,True,True,264,0.07
Clay,Cotton,1048.1287527182722,43.57740862357444,True,True,113,0.28
Loamy,Wheat,1635.7478111527107,53.64188418511209,True,True,119,0.07
Peaty,Cotton,1289.2913217755395,26.281215616051874,True,False,74,0.26
Peaty,Barley,1694.294626662566,53.677757367065,True,True,291,0.01
Peaty,Barley,1504.4719631554842,33.84360492074034,True,False,61,0.03
Loamy,Barley,1999.662637466669,3.687551426869141,True,False,264,0.02
Clay,Barley,1727.7499376879682,7.98040812966203,True,True,194,0.06
Chalky,Soybean,422.1532012320328,31.314607596264896,True,True,183,0.88
Clay,Rice,1922.7778382866293,5.758697886149595,True,True,283,0.02
Sandy,Wheat,680.2686172618189,-9.739792900745059,True,True,104,0.36
Silty,Soybean,1215.6800473337325,8.19564517616909,False,False,144,0.1
Peaty,Cotton,1882.7014464397337,-6.3969394554697026,True,True,252,0.01
Clay,Rice,428.3305692362529,52.83887310085632,True,False,198,0.02
Chalky,Maize,1714.5979241662938,38.06915050315261,True,True,140,0.06
Sandy,Barley,1906.3052102178233,-7.936777296978335,True,True,37,0.02
Loamy,Cotton,1707.500295560106,-6.6125682964770505,True,True,133,0.04
Loamy,Maize,1638.3426578648182,-7.983545801753849,True,True,130,0.1
Chalky,Wheat,529.2287325246698,45.772150161499205,True,True,267,0.11
Sandy,Cotton,814.1993197971782,45.0150002448896,True,True,233,0.07
Peaty,Rice,1520.6680674521654,41.64119590834375,False,True,251,0.08
Clay,Soybean,236.3308399437185,0.5246775180755425,True,False,261,0.01
Sandy,Maize,1776.7450626219934,59.06443490103198,False,False,140,0.04
Loamy,Cotton,420.5139343676145,49.1798274989353,True,False,100,0.07
Chalky,Soybean,1129.6133611074833,35.00126688823015,False,False,143,0.54
Chalky,Soybean,210.11901251004826,37.60446228609083,True,True,248,0.13
Clay,Soybean,370.37989329992183,16.87243762293632,False,False,263,0.28
Chalky,Rice,1171.0001231911976,29.94295043837975,False,True,114,4.43
Chalky,Barley,1269.2843229605667,14.133331484858724,True,False,138,0.22
Sandy,Cotton,539.5030378617995,40.00605190919521,False,False,205,0.41
Peaty,Soybean,238.19462986418483,13.50810535230095,True,True,284,0.18
Clay,Barley,1099.111857341858,56.55185636497703,True,True,36,0.03
Sandy,Soybean,1681.2756789166122,57.74362966508319,True,True,158,0.02
Peaty,Maize,402.89118313375826,7.714300097937041,False,True,263,0.09
Sandy,Maize,1383.1306193023056,47.64232669027021,True,True,242,0.01
Silty,Maize,771.7621397335292,-2.912684423829417,True,False,145,0.65
Sandy,Barley,1886.1761264592908,7.9658359827823215,True,False,247,0.04
Chalky,Barley,165.14629672650182,8.450461023499171,False,True,182,0.44
Peaty,Soybean,79.93670877689918,33.59836374235949,True,False,52,0.09
Clay,Rice,248.6165238225946,54.29052247123917,True,True,234,0.06
Clay,Cotton,1564.8896802932968,10.777217275890198,True,True,148,0.04
Peaty,Rice,1845.539465654675,19.767068057283552,True,True,33,0.34
Chalky,Barley,1644.953290459002,17.301463945998258,True,True,106,0.5
Loamy,Cotton,1435.6640218637683,16.62370012930256,False,True,85,0.02
Sandy,Maize,115.1693161486027,30.339986346838813,True,True,168,1.17
Chalky,Rice,427.6231811496145,37.12852300307483,False,True,277,0.12
Silty,Rice,1870.7581251908196,17.855792005799444,False,True,232,0.21
Peaty,Rice,1245.5861207276655,46.45746675837469,False,True,37,0.08
Sandy,Barley,936.648414918339,31.15889431642078,True,True,224,0.01
Clay,Cotton,1304.6242138902237,9.021834738963063,True,True,100,0.06
Loamy,Maize,357.18752007029985,16.0109928914454,True,False,214,0.84
Silty,Barley,1785.7379243107991,57.460040562575124,True,True,161,0.02
Clay,Maize,1312.6072564341057,32.18020140985646,True,True,267,0.07
Peaty,Wheat,942.4889494582858,25.05133327069543,True,True,189,0.29
Sandy,Wheat,914.7511804635726,7.295815168984081,True,False,204,0.07
Peaty,Maize,1644.7550734747074,27.314656344688416,True,False,212,0.11
Sandy,Wheat,615.7370794755528,-4.28998027804249,False,True,64,0.19
Chalky,Cotton,274.26360248179105,18.006704874748973,True,False,282,0.02
Loamy,Cotton,371.3390887243271,50.65109713738022,False,True,200,0.16
Chalky,Barley,162.2719858412236,20.233621812034873,True,False,112,1.9
Chalky,Maize,1015.7258539849505,48.9314854824541,False,True,165,0.17
Peaty,Barley,1354.516385991234,-7.199247669075413,False,True,239,0.01
Loamy,Cotton,1867.9704024680143,-0.30138432121237346,True,False,164,0.05
Sandy,Cotton,1501.6299480203877,41.34796383353819,True,True,218,0.04
Sandy,Cotton,1166.2214292878236,42.10761484960262,True,True,217,0.24
Silty,Rice,1727.9078709360685,35.21566443524213,True,True,235,0.41
Clay,Wheat,1784.4261204020631,54.49221550551448,False,True,188,0.01
Silty,Barley,1424.7712829981992,26.951884323021403,True,False,114,0.23
Silty,Barley,112.56918844053665,40.86728593306099,False,True,48,0.22
Sandy,Cotton,583.5246277496524,9.014889803337185,False,True,194,0.12
Peaty,Rice,672.3719167374445,32.99677278031548,True,True,129,2.64
Chalky,Barley,1994.762827461753,44.14392756438833,True,False,115,0.03
Chalky,Soybean,928.3251525361635,38.82975162349868,True,True,65,0.23
Chalky,Barley,1523.7704919563491,46.6210113141653,True,False,164,0.01
Loamy,Rice,1627.5945478478677,18.216515298271982,True,True,93,3.19
Sandy,Cotton,1306.520237954857,9.78695423571013,True,True,143,0.1
Peaty,Rice,36.55292828262047,9.288530977539276,True,False,65,0.02
Loamy,Wheat,38.698967768574065,46.27927741790219,True,False,166,0.02
Clay,Barley,1637.5558331901775,49.78602796265741,True,True,162,0.01
Peaty,Wheat,1478.4799468627361,4.578073353563986,True,False,256,0.01
Silty,Barley,1072.2330573208455,16.032771016725942,False,False,110,0.45
Peaty,Wheat,497.7314329497082,54.43252979764716,False,True,280,0.07
Peaty,Barley,173.4273991204347,-9.034100845860332,True,False,295,0.05
Chalky,Soybean,328.53673329617396,14.332893607253173,False,True,212,0.2
Peaty,Cotton,1160.6475488100707,32.96489447195842,True,True,236,0.49
Silty,Soybean,1091.653271821615,0.2962499181104683,True,False,44,0.1
Silty,Maize,1882.5338562563163,37.97526785253565,True,False,186,0.03
Sandy,Rice,1914.5534361506911,10.473894665448068,True,True,61,0.03
Peaty,Barley,1152.0136928478667,55.9968693949823,False,True,251,0.01
Chalky,Rice,1682.8652004110525,-4.7794697854210835,True,True,256,0.07
Peaty,Barley,1624.4990322221638,50.67065380057524,False,False,127,0.02
Clay,Maize,1504.7531338690687,32.05959194911775,True,True,183,0.15
Clay,Cotton,874.6760308651111,33.344184275397645,True,True,108,1.96
Chalky,Cotton,778.8126266257325,-8.891259421127046,True,False,162,0.33
Sandy,Rice,528.267947916466,53.41364440887183,True,True,96,0.14
Sandy,Soybean,1874.1900171480024,49.4597220506014,True,False,266,0.01
Silty,Maize,1668.85069983061,21.400214851354413,True,False,73,0.45
Silty,Rice,354.23155085328386,23.930945280602355,True,True,148,3.23
Loamy,Cotton,504.92618188836036,10.331369677477644,True,True,293,0.09
Chalky,Wheat,1162.6552021501288,13.03664142737526,True,False,88,0.41
Peaty,Rice,827.1995470888143,23.410809465720124,False,True,238,0.69
Chalky,Barley,427.7952916200738,-4.510397723650631,True,False,113,0.33
Loamy,Cotton,1582.313103453692,-4.542732752738504,True,True,264,0.01
Silty,Barley,3.106257448928895,47.15781793370769,True,False,110,0.05
Chalky,Maize,686.5530669425275,16.437640990678986,True,True,268,1.12
Chalky,Soybean,1858.6998251320335,58.57299462928605,True,True,139,0.03
Silty,Soybean,1521.5359962930286,-3.894747213022062,True,True,102,0.05
Loamy,Cotton,802.5699560572157,55.58939468468398,True,False,91,0.15
Silty,Cotton,1857.456837164701,35.51557634982036,True,True,107,0.18
Sandy,Soybean,1801.606411463624,11.554002575843016,False,False,58,0.02
Peaty,Rice,105.1674478266973,8.634345589146125,False,False,220,0.01
Silty,Soybean,255.8821945745049,56.88199514404381,True,True,77,0.23
Loamy,Soybean,774.4605958095427,13.730342423210027,False,False,154,0.9
Clay,Rice,1858.795303114307,26.839925709508723,True,False,282,0.36
Sandy,Barley,1688.4103395329676,56.84260113493197,True,False,193,0.01
Clay,Rice,95.52342840184824,4.48200919414279,True,False,226,0.01
Silty,Wheat,1024.6618754885205,2.7684341916161537,True,True,77,0.07
Sandy,Cotton,1440.506590826303,5.092257699519431,True,True,289,0.01
Peaty,Soybean,551.8453722874541,6.502291003275451,True,True,123,0.34
Silty,Maize,1445.0489995762719,39.349426891747484,True,True,47,0.02
Peaty,Cotton,739.4509767771139,2.0722744718533406,False,False,210,0.12
Chalky,Soybean,548.1130013614317,-7.198926945329331,True,True,224,0.09
Clay,Barley,785.1296540614803,40.37581213640186,True,False,172,0.05
Sandy,Soybean,1901.602000568541,57.44333200880604,True,True,138,0.03
Peaty,Rice,1810.5887518642278,28.184626622466194,True,True,197,0.61
Loamy,Cotton,1827.9025730302674,15.44569459460246,True,True,177,0.05
Peaty,Rice,1834.7582169149239,-7.835393190675475,True,False,86,0.09
Loamy,Soybean,356.54818225446803,29.942033433802052,True,False,165,1.29
Silty,Barley,1792.1227981111801,12.951881359874873,True,True,220,0.12
Sandy,Rice,424.5528715273341,35.48963800781748,True,True,271,0.19
Peaty,Maize,1676.2712354629389,56.89418310801286,True,True,92,0.04
Peaty,Soybean,1083.7977719730334,-8.4318296648501,True,True,69,0.13
Sandy,Barley,479.92455509386934,38.35163403848372,True,False,140,0.2
Peaty,Cotton,797.0408259853816,37.11430649847236,False,False,123,1.1
Loamy,Cotton,866.7563668713616,31.52299287507045,True,True,171,4.74
Peaty,Maize,1466.3425025697968,40.909977580443,True,False,67,0.03
Clay,Wheat,1212.0429430955903,16.192007313573235,True,True,107,0.62
Silty,Rice,1633.564317631362,-1.3873624905223803,False,True,214,0.07
Chalky,Soybean,793.6099747948972,-9.692732518873937,False,True,193,0.07
Loamy,Cotton,1487.1810713710936,17.997405781292755,True,True,95,0.05
Clay,Soybean,1585.609001700878,46.38223825157505,False,True,82,0.03
Silty,Maize,126.28856666445154,31.35580095085269,True,True,257,0.55
Sandy,Rice,751.2763321766427,0.3302794303382406,True,True,36,0.07
Loamy,Barley,1771.9789850024092,12.281217936639523,False,False,92,0.46
Chalky,Soybean,1409.9518368469055,36.42622673665667,True,False,191,0.03
Silty,Maize,836.8926948403563,54.806077150944894,True,True,97,0.56
Chalky,Barley,365.94850504373744,50.116259675071824,True,True,221,0.09
Sandy,Barley,193.22167387743593,34.25522617172826,True,True,167,0.07
Sandy,Barley,458.70161796627775,5.289708589368502,False,True,153,0.36
Loamy,Rice,489.38488437873207,50.861012919789786,True,False,126,0.07
Peaty,Wheat,741.3238917024576,54.45039766132662,True,True,164,0.12
Sandy,Soybean,353.84328512658294,53.647808771763465,True,False,140,0.1
Silty,Barley,292.0950681012662,29.63225688583632,True,False,72,1.37
Peaty,Cotton,1688.0135124548704,50.99048251644813,True,False,50,0.01
Clay,Rice,499.0764843383526,45.52305700123919,True,True,51,0.07
Chalky,Rice,1123.2107384136596,33.328897277143454,True,True,122,4.11
Peaty,Barley,398.5990960692809,58.74576595944738,True,True,180,0.09
Chalky,Cotton,983.5070122801346,7.102205987154977,False,True,230,0.09
Peaty,Maize,553.4240271013932,33.69019424564027,True,True,222,0.42
Clay,Rice,173.59935623912403,-8.148236220399758,True,True,265,0.07
Sandy,Barley,1964.351659147853,21.56019119980596,True,True,158,0.12
Clay,Soybean,915.6122330721166,48.354911527792794,True,True,133,0.32
Sandy,Barley,786.0947965768577,6.454299450688637,True,True,75,0.73
Sandy,Soybean,398.24426086035515,42.616020223523506,True,True,70,0.16
Chalky,Soybean,990.7317607831345,43.29456925991,True,False,291,0.07
Silty,Wheat,1270.4379709293207,34.426148900326716,True,True,215,0.01
Clay,Wheat,609.3001562374974,52.54273186388195,True,True,79,0.43
Peaty,Maize,960.836800823317,21.452118098654815,True,True,84,2.76
Clay,Maize,474.1620900274268,4.614645549960104,True,True,30,0.16
Chalky,Soybean,1055.426163447139,35.60862387140809,True,True,92,1.32
Sandy,Maize,1574.4289603073894,56.40634486017489,True,True,51,0.02
Chalky,Maize,120.42689234119707,34.10773483017504,False,False,227,0.03
Loamy,Barley,1035.6779351304624,51.50571342791471,True,True,229,0.01
Loamy,Barley,798.7261646234589,50.61933386035832,True,True,216,0.05
Peaty,Barley,148.08268305662065,-9.577510615005467,True,False,164,0.06
Chalky,Cotton,1881.0181298208036,-4.581899698210412,True,False,200,0.02
Peaty,Soybean,519.6859688615092,28.658075252583753,True,True,177,1.27
Peaty,Maize,1129.2230699696452,49.89025769003734,True,True,98,0.17
Loamy,Cotton,745.2405021573849,16.85176353032875,False,True,233,0.18
Peaty,Rice,542.2654140511336,52.222616993034926,True,False,124,0.05
Loamy,Soybean,1054.3613012444375,14.653081703215486,True,True,219,0.36
Sandy,Rice,1378.0571929269445,19.17711277354559,True,True,284,0.84
Chalky,Barley,1571.0704017283622,12.655611318021885,True,True,292,0.09
Peaty,Rice,1267.8489500882426,20.925713767949446,True,False,217,1.1
Loamy,Barley,1052.5919796569437,22.113949761290247,True,True,266,0.12
Clay,Soybean,1554.523299030151,23.651209041643845,False,False,191,0.07
Peaty,Soybean,1034.9117995728743,9.999318213605221,True,True,58,0.12
Silty,Maize,1948.453673796741,16.958525134195703,True,True,81,0.43
Sandy,Cotton,1053.4814085239377,32.2930454294619,True,True,261,0.5
Sandy,Barley,634.4942891157632,-9.392960294992289,True,True,112,0.22
Clay,Wheat,892.7239804012823,28.31722032730302,True,True,190,0.34
Loamy,Wheat,979.9801565782433,-8.718754734116471,True,False,58,0.1
Peaty,Maize,566.9721754085508,32.51084776694882,False,False,134,2.14
Loamy,Cotton,317.48565053845425,16.49551461655103,True,False,74,0.01
Sandy,Barley,862.7668283911713,22.435708498953108,False,True,134,0.4
Loamy,Maize,1794.0656392755336,46.72540429560511,True,True,276,0.02
Sandy,Cotton,511.0623449290548,37.05728779722213,True,False,152,1.55
Loamy,Wheat,723.6373298145642,55.118274415776305,True,False,232,0.1
Clay,Barley,1515.446030409836,7.232512428842226,True,False,44,0.14
Chalky,Cotton,164.54658428097613,17.82110284168819,True,True,290,0.1
Clay,Rice,1650.1411019963052,5.553610637049705,True,False,160,0.29
Clay,Barley,1440.5576368323198,2.63417651576351,False,False,35,0.02
Chalky,Rice,1099.5282815126395,36.698422409977645,False,False,137,1.55
Chalky,Soybean,418.9575886453938,36.00456611574481,True,True,114,1.35
Peaty,Soybean,185.35712233359746,24.431118428971274,True,True,267,0.48
Peaty,Soybean,463.4382173278087,0.25607699464664346,True,True,164,0.17
Clay,Maize,1522.9904786164147,29.705047879627863,True,False,246,0.11
Clay,Cotton,1866.9892380599633,25.64282518073268,False,False,149,0.29
Sandy,Soybean,1475.7763836832341,29.80938970515563,False,False,72,0.15
Sandy,Cotton,1055.2340434557095,21.414289966366972,True,True,213,0.77
Peaty,Cotton,1901.3654746746581,-4.269087313706099,False,False,134,0.02
Silty,Cotton,1657.1346787457105,18.764997009503215,True,False,143,0.15
Silty,Barley,1311.6746417509232,12.075379252667059,False,True,259,0.09
Peaty,Rice,75.80939443270584,8.87151193779761,True,True,201,0.07
Sandy,Rice,575.4670162436942,36.38706150953839,False,True,251,0.16
Sandy,Maize,616.4201827300179,36.94513025581391,True,False,239,0.11
Silty,Soybean,694.4905255914442,58.15483638060967,False,True,142,0.26
Loamy,Maize,778.7713142044406,34.4259375740584,True,False,241,0.53
Loamy,Cotton,1878.7385442292455,10.836072168138704,True,True,284,0.01
Sandy,Wheat,1483.7448161987218,27.36222463863966,True,True,36,0.12
Loamy,Wheat,1383.8699741143278,34.42109222198013,False,True,245,0.01
Chalky,Cotton,853.0299176234699,18.729895271039286,False,False,224,0.34
Peaty,Soybean,675.0992166028944,34.66222683451123,False,True,147,1.0
Peaty,Rice,239.15638155058062,47.30481643043826,False,False,116,0.04
Sandy,Maize,906.9909471918317,34.15608143486485,False,True,68,0.41
Clay,Barley,410.68475095134403,1.9287181012820265,True,False,41,0.27
Silty,Wheat,782.0208074860188,12.659499561708563,False,True,219,0.48
Sandy,Maize,312.78252105550706,57.42657916687746,True,True,263,0.09
Loamy,Wheat,687.9918204270266,15.326153122162706,True,False,186,1.13
Silty,Rice,85.95873984789937,48.112528765570744,False,False,143,0.05
Clay,Rice,12.046401910984272,-0.17866606415354425,True,True,271,0.07
Loamy,Cotton,1739.8184457627922,58.956504055870596,True,False,257,0.01
Chalky,Cotton,1282.5282137835147,4.798848096352755,False,True,281,0.02
Loamy,Wheat,1175.3333082657632,57.29610700604899,True,False,169,0.02
Chalky,Wheat,1027.5880326559354,-6.521451340560223,True,False,194,0.02
Silty,Maize,1453.4583545927326,30.366267496345536,True,True,275,0.12
Chalky,Cotton,1472.3312100566384,2.506954078032857,False,True,166,0.03
Silty,Rice,1870.502735886247,35.180219755103586,True,True,239,0.16
Silty,Soybean,488.82100000170504,52.94701892373769,True,False,240,0.1
Silty,Maize,1570.397619736666,10.87414953224861,True,True,61,0.09
Silty,Maize,1982.3154804516075,18.17226702533524,True,True,45,0.21
Silty,Barley,58.043719060075546,-6.741425456412692,True,False,104,0.12
Loamy,Soybean,747.9708514619679,30.297980181243407,True,True,189,1.08
Silty,Rice,872.071735219878,32.23387699181707,False,False,131,2.55
Loamy,Maize,1643.6646633364162,33.259423379742714,True,True,81,0.23
Silty,Soybean,27.486830729710697,53.969669784846715,False,True,289,0.04
Chalky,Barley,1197.2390642701378,-3.520263748141037,False,True,211,0.01
Silty,Soybean,1785.1576200305844,22.98276579581198,True,True,268,0.1
Clay,Cotton,295.25411690504353,10.755245104443754,True,False,165,0.04
Silty,Rice,231.14723372595947,7.042105361322117,True,True,216,0.08
Silty,Cotton,1999.572877413339,13.529036516173763,True,True,217,0.02
Chalky,Barley,1651.917869397979,55.703811425143556,False,True,259,0.01
Peaty,Rice,1394.8370308282078,7.6342840211401,True,False,166,0.36
Chalky,Wheat,797.9624651909045,-4.069267670607698,True,False,86,0.35
Clay,Wheat,1707.9259483377675,18.7771538738706,True,True,273,0.11
Peaty,Wheat,1845.5460110820213,8.679488163699535,False,True,292,0.03
Sandy,Soybean,1464.817096130798,10.349130781205924,True,False,83,0.02
Sandy,Maize,796.1895594929836,21.7022460608062,True,True,167,2.76
Clay,Soybean,1167.0742156704273,47.07240782614774,True,True,191,0.04
Chalky,Soybean,197.03452594617966,48.465464764884985,False,False,151,0.02
Loamy,Soybean,316.04095021524904,23.837760322307343,True,False,234,0.4
Clay,Soybean,1566.0746857842817,48.66256576717772,True,True,92,0.05
Peaty,Wheat,58.630944306224066,1.6088522670461236,True,False,101,0.05
Peaty,Maize,98.39199460476932,8.664984120811734,True,True,47,0.1
Silty,Maize,1016.0469831719055,1.195007893014547,True,True,141,0.36
